connecting_at,user_id,age,gender,platform,os_name,language
2021-01-13 23:12:20.643700 UTC,6QQin7ko+3xlZSrfc6HOLPRdudLRpD63pbWX2z+vV9I=,26,male,"iOS;14.3;iPhone12,3",iOS,ja-JP
2021-01-13 23:12:49.108 UTC,qHjSgoCXfuLJb5J5eXhndCUHJ1A21eiA1/vjYDAUcx0=,57,male,Android;10;style3lm_dcm_jp,Android,ja_JP
2021-01-13 23:14:45.292786 UTC,qMuJy1C0Sh7r82ldwnXy+4sj0Cj5aBskiviLQaAaZ4o=,54,male,"iOS;14.3;iPhone10,1",iOS,ja-JP
2021-01-13 23:19:25.476804 UTC,wXbzN7PvrwvdawtJqAhC5aXN5muDmox5Fw3RlslFMVo=,27,male,"iOS;14.3;iPhone10,1",iOS,ja-JP
2021-01-13 23:21:13.883 UTC,HJP6gb7RPJUZDlcWdJcqqgXtrhygkI+f7kR2Oz3+r00=,50,male,Android;10;SO-01L,Android,ja_JP
2021-01-13 23:22:49.998987 UTC,SFa1Dfw336BDjVy41bDyupq/Lwj5fhadhNT+UrCFM10=,51,male,"iOS;14.2;iPhone9,1",iOS,ja-JP
2021-01-13 23:43:45.155938 UTC,x2tJD1GRlHvJOhaL9zIfcFq++q715qoZPFT6kTdYp08=,64,female,"iOS;12.4.9;iPhone6,1",iOS,ja-JP
2021-01-14 00:01:02.049 UTC,im9Nhj/2AIBAqHlIU/EdC3errVB9/tg3NqzAVHrRamw=,36,female,Android;10;SO-01M,Android,ja_JP
2021-01-14 00:04:39.378765 UTC,QwN0dVfvDbtcOolH6ooc0lBFMhuuXS2TnC3FTXqWwv8=,52,male,"iOS;14.2;iPhone9,2",iOS,ja-JP
2021-01-14 00:07:42.131 UTC,TkE8U3Hqn2lf24U/u63gFG573102XM3HHfcN/x2a0w4=,47,male,Android;10;SO-02L,Android,ja_JP
2021-01-14 00:14:51.640 UTC,TkE8U3Hqn2lf24U/u63gFG573102XM3HHfcN/x2a0w4=,47,male,Android;10;SO-02L,Android,ja_JP
2021-01-14 00:20:40.035 UTC,cGegPTJmffnCsp6L7xyyZ5O1gvyEMd6H6fnmEguCqsk=,,,Android;10;SH-03K,Android,ja_JP
2021-01-14 00:26:09.423 UTC,wmMPFaAf4nTVSfQH3uTuiBsni4RzR1Ms4Cuu8ntdAoE=,64,male,Android;7.1.1;F02H,Android,ja_JP
2021-01-14 00:29:17.031315 UTC,Yik/9JGgMe/U7MLIPDDiddmpZj5eaX9npjTBD6JWvf0=,32,male,"iOS;14.2;iPhone9,1",iOS,ja-JP
2021-01-14 00:36:26.758 UTC,kRpsHIYKwxs3lDcwCZ1UFt61Tig75UvWABAxXkav9Po=,64,,Android;10;SO-41A,Android,ja_JP
2021-01-14 00:37:29.531 UTC,MeGtVcO41iv3vNLqxH0UNSnldV9UXz9hhZp/y3QYA1M=,56,male,Android;7.1.1;P809F10_SBM,Android,ja_JP
2021-01-14 00:41:13.227 UTC,wmMPFaAf4nTVSfQH3uTuiBsni4RzR1Ms4Cuu8ntdAoE=,64,male,Android;7.1.1;F02H,Android,ja_JP
2021-01-14 00:41:33.002 UTC,wmMPFaAf4nTVSfQH3uTuiBsni4RzR1Ms4Cuu8ntdAoE=,64,male,Android;7.1.1;F02H,Android,ja_JP
2021-01-14 00:46:34.091 UTC,TkE8U3Hqn2lf24U/u63gFG573102XM3HHfcN/x2a0w4=,47,male,Android;10;SO-02L,Android,ja_JP
2021-01-14 00:53:11.309 UTC,QxKsW03ONK1LoCVSbetUE8jKXAwDBGb6kaxFskWPmzY=,79,male,Android;10;SO-03L,Android,ja_JP
2021-01-14 00:53:23.902 UTC,wmMPFaAf4nTVSfQH3uTuiBsni4RzR1Ms4Cuu8ntdAoE=,64,male,Android;7.1.1;F02H,Android,ja_JP
2021-01-14 00:55:04.572873 UTC,QBPEaGfXAVQqhmdYl8rhEOKAUAT/3jUaZopVxu22Wuw=,52,male,"iOS;14.3;iPhone11,8",iOS,ja-JP
2021-01-14 00:57:13.280 UTC,wmMPFaAf4nTVSfQH3uTuiBsni4RzR1Ms4Cuu8ntdAoE=,64,male,Android;7.1.1;F02H,Android,ja_JP
2021-01-14 00:58:41.098 UTC,wmMPFaAf4nTVSfQH3uTuiBsni4RzR1Ms4Cuu8ntdAoE=,64,male,Android;7.1.1;F02H,Android,ja_JP
2021-01-14 01:04:08.995 UTC,kRpsHIYKwxs3lDcwCZ1UFt61Tig75UvWABAxXkav9Po=,64,,Android;10;SO-41A,Android,ja_JP
2021-01-14 01:22:23.573192 UTC,617kIQ2Kiv+5MiqINDdOLzZ6VddQyCqvTj/FtIxAeUY=,64,female,"iOS;12.4.9;iPhone6,1",iOS,ja-JP
2021-01-14 01:35:16.338 UTC,cqnI0Z+lsThOJop/la0X62Gah/opZZnOnA0GSZDI+A8=,68,male,Android;9;PCZ_jp_kdi,Android,ja_JP
2021-01-14 01:36:37.462 UTC,cI5c/l84hGfECL4m4QbBE+175jWUoUH8px5r8a00zRk=,,male,Android;9;VIF_jp_kdi,Android,ja_JP
2021-01-14 01:37:43.110 UTC,jgIvCss/XxO/i3RzjdyE7Skoy4jnSUIUQi0RffdNKtA=,,male,Android;9;X4,Android,ja_JP
2021-01-14 01:47:50.583 UTC,AhPtdl4BMDjOxyGord/zIm0DfJztsQSKgG1RDeF45pc=,54,female,Android;6.0.1;F04G,Android,ja_JP
2021-01-14 01:50:27.485 UTC,AhPtdl4BMDjOxyGord/zIm0DfJztsQSKgG1RDeF45pc=,54,female,Android;6.0.1;F04G,Android,ja_JP
2021-01-14 02:02:39.630 UTC,wmMPFaAf4nTVSfQH3uTuiBsni4RzR1Ms4Cuu8ntdAoE=,64,male,Android;7.1.1;F02H,Android,ja_JP
2021-01-14 02:13:16.485 UTC,cI5c/l84hGfECL4m4QbBE+175jWUoUH8px5r8a00zRk=,,male,Android;9;VIF_jp_kdi,Android,ja_JP
2021-01-14 02:16:31.939 UTC,4dYEhLwE86PmvEXjcU8tWzoL1Jb5PGP9G4CIXC4HqHA=,,female,Android;10;KYV45_jp_kdi,Android,ja_JP
2021-01-14 02:37:17.040383 UTC,dqlZ1g1pm7LSsYFRv4EwnU1Jr6g54/phTRSTzjf9aHc=,63,male,"iOS;14.3;iPhone11,8",iOS,ja-JP
2021-01-14 02:39:09.563 UTC,wmMPFaAf4nTVSfQH3uTuiBsni4RzR1Ms4Cuu8ntdAoE=,64,male,Android;7.1.1;F02H,Android,ja_JP
2021-01-14 03:00:23.874360 UTC,PYhbFcbXa+DcVj2PhKGFKeBEHu/A/F64lxJaYz0S3bI=,51,female,"iOS;14.3;iPhone11,8",iOS,ja-JP
2021-01-14 03:02:35.363 UTC,z+ltVqNuahEiDE+G3+nqxLL/pAmX60OPBv9FGbXtyHY=,56,male,Android;9;SO-01K,Android,ja_JP
2021-01-14 03:06:12.537 UTC,Cc1gyDgXHp1mVamTNRWYW4XsQLSlrEsIYWdyOO/C1J0=,51,male,Android;10;801SO,Android,ja_JP
2021-01-14 03:09:14.863021 UTC,wXbzN7PvrwvdawtJqAhC5aXN5muDmox5Fw3RlslFMVo=,27,male,"iOS;14.3;iPhone10,1",iOS,ja-JP
2021-01-14 03:24:10.277508 UTC,cAhB/HrUDvjDhGxugZJTRRlNelqj0WxdSp5ZLZdKLJ4=,48,male,"iOS;14.3;iPhone10,1",iOS,ja-JP
2021-01-14 03:25:29.918 UTC,z+ltVqNuahEiDE+G3+nqxLL/pAmX60OPBv9FGbXtyHY=,56,male,Android;9;SO-01K,Android,ja_JP
2021-01-14 03:25:44.527 UTC,fHtz/RdUE+Cb5k0wRMs7rR0aDk5GK4i92J1FaG4yRFE=,47,male,Android;10;LYV_jp_kdi,Android,ja_JP
2021-01-14 03:29:45.534421 UTC,GriXMDjfYPy83zrDKhY920116JzicwHyuJs2jnqfYcQ=,34,female,"iOS;14.2;iPhone8,1",iOS,ja-JP
2021-01-14 03:39:45.186296 UTC,nXXE4Ob890SbIuCJ80zmw6cfQCw35oRnDNIX4vHFiPI=,34,male,"iOS;14.3;iPhone11,2",iOS,ja-JP
2021-01-14 03:48:27.639 UTC,I2ySbyJpq4GnxlvFlSct6bclgNPd0wULXYsfrOjZ+7E=,46,male,Android;10;PCZ_jp_kdi,Android,ja_JP
2021-01-14 03:52:01.941921 UTC,wXbzN7PvrwvdawtJqAhC5aXN5muDmox5Fw3RlslFMVo=,27,male,"iOS;14.3;iPhone10,1",iOS,ja-JP
2021-01-14 03:55:04.714 UTC,d12cVrzt+sJxA2zEYyBTE6Je+R9fdU5LSKqxF2LRe5U=,,female,Android;10;SO-02L,Android,ja_JP
2021-01-14 04:00:25.836 UTC,wmMPFaAf4nTVSfQH3uTuiBsni4RzR1Ms4Cuu8ntdAoE=,64,male,Android;7.1.1;F02H,Android,ja_JP
2021-01-14 04:14:19.966 UTC,d12cVrzt+sJxA2zEYyBTE6Je+R9fdU5LSKqxF2LRe5U=,,female,Android;10;SO-02L,Android,ja_JP
2021-01-14 04:14:57.937 UTC,d12cVrzt+sJxA2zEYyBTE6Je+R9fdU5LSKqxF2LRe5U=,,female,Android;10;SO-02L,Android,ja_JP
2021-01-14 04:17:58.007 UTC,d12cVrzt+sJxA2zEYyBTE6Je+R9fdU5LSKqxF2LRe5U=,,female,Android;10;SO-02L,Android,ja_JP
2021-01-14 04:18:03.491 UTC,H/ErVmvTarK5BtrDoNyNfGJOek8QKFJBa6eQu9XWbDI=,80,male,Android;10;SH-M07,Android,ja_JP
2021-01-14 04:18:25.620 UTC,H/ErVmvTarK5BtrDoNyNfGJOek8QKFJBa6eQu9XWbDI=,80,male,Android;10;SH-M07,Android,ja_JP
2021-01-14 04:18:34.957 UTC,d12cVrzt+sJxA2zEYyBTE6Je+R9fdU5LSKqxF2LRe5U=,,female,Android;10;SO-02L,Android,ja_JP
2021-01-14 04:20:15.629 UTC,wmMPFaAf4nTVSfQH3uTuiBsni4RzR1Ms4Cuu8ntdAoE=,64,male,Android;7.1.1;F02H,Android,ja_JP
2021-01-14 04:21:42.429 UTC,wmMPFaAf4nTVSfQH3uTuiBsni4RzR1Ms4Cuu8ntdAoE=,64,male,Android;7.1.1;F02H,Android,ja_JP
2021-01-14 04:21:59.330 UTC,wmMPFaAf4nTVSfQH3uTuiBsni4RzR1Ms4Cuu8ntdAoE=,64,male,Android;7.1.1;F02H,Android,ja_JP
2021-01-14 04:27:01.295 UTC,wmMPFaAf4nTVSfQH3uTuiBsni4RzR1Ms4Cuu8ntdAoE=,64,male,Android;7.1.1;F02H,Android,ja_JP
2021-01-14 04:35:26.864 UTC,KvRCXfErQ5OGGTGl1K3fCfKlOpxvtoDJBJBWzV7Qsl4=,70,male,Android;9;X4,Android,ja_JP
2021-01-14 04:41:49.486 UTC,wmMPFaAf4nTVSfQH3uTuiBsni4RzR1Ms4Cuu8ntdAoE=,64,male,Android;7.1.1;F02H,Android,ja_JP
2021-01-14 04:42:04.682 UTC,wmMPFaAf4nTVSfQH3uTuiBsni4RzR1Ms4Cuu8ntdAoE=,64,male,Android;7.1.1;F02H,Android,ja_JP
2021-01-14 04:46:22.522 UTC,wmMPFaAf4nTVSfQH3uTuiBsni4RzR1Ms4Cuu8ntdAoE=,64,male,Android;7.1.1;F02H,Android,ja_JP
2021-01-14 04:47:29.470 UTC,wmMPFaAf4nTVSfQH3uTuiBsni4RzR1Ms4Cuu8ntdAoE=,64,male,Android;7.1.1;F02H,Android,ja_JP
2021-01-14 04:47:47.958 UTC,wmMPFaAf4nTVSfQH3uTuiBsni4RzR1Ms4Cuu8ntdAoE=,64,male,Android;7.1.1;F02H,Android,ja_JP
2021-01-14 04:56:39.705 UTC,KvRCXfErQ5OGGTGl1K3fCfKlOpxvtoDJBJBWzV7Qsl4=,70,male,Android;9;X4,Android,ja_JP
2021-01-14 04:57:18.436 UTC,bSRS094yceDdML0KTgKqduPHAhaWRsdhkVaPApPiEaI=,,,Android;10;KYV47_jp_kdi,Android,ja_JP
2021-01-14 04:57:58.290 UTC,bSRS094yceDdML0KTgKqduPHAhaWRsdhkVaPApPiEaI=,,,Android;10;KYV47_jp_kdi,Android,ja_JP
2021-01-14 05:00:54.680 UTC,Jo6fR14Gp48manezXth/Ay2bxD2bOkYYhxgqBmFp16c=,61,male,Android;9;SOV36_jp_kdi,Android,ja_JP
2021-01-14 05:06:41.606 UTC,rlg2iAzRXJMdi29VzDXPOf13cQJe2Gpt8XCGA3NAmU0=,55,male,Android;7.0;SCV31_jp_kdi,Android,ja_JP
2021-01-14 05:06:55.302 UTC,rlg2iAzRXJMdi29VzDXPOf13cQJe2Gpt8XCGA3NAmU0=,55,male,Android;7.0;SCV31_jp_kdi,Android,ja_JP
2021-01-14 05:07:34.002 UTC,rlg2iAzRXJMdi29VzDXPOf13cQJe2Gpt8XCGA3NAmU0=,55,male,Android;7.0;SCV31_jp_kdi,Android,ja_JP
2021-01-14 05:07:42.474 UTC,rlg2iAzRXJMdi29VzDXPOf13cQJe2Gpt8XCGA3NAmU0=,55,male,Android;7.0;SCV31_jp_kdi,Android,ja_JP
2021-01-14 05:07:51.158 UTC,rlg2iAzRXJMdi29VzDXPOf13cQJe2Gpt8XCGA3NAmU0=,55,male,Android;7.0;SCV31_jp_kdi,Android,ja_JP
2021-01-14 05:07:59.138 UTC,rlg2iAzRXJMdi29VzDXPOf13cQJe2Gpt8XCGA3NAmU0=,55,male,Android;7.0;SCV31_jp_kdi,Android,ja_JP
2021-01-14 05:08:07.840 UTC,rlg2iAzRXJMdi29VzDXPOf13cQJe2Gpt8XCGA3NAmU0=,55,male,Android;7.0;SCV31_jp_kdi,Android,ja_JP
2021-01-14 05:08:26.850 UTC,rlg2iAzRXJMdi29VzDXPOf13cQJe2Gpt8XCGA3NAmU0=,55,male,Android;7.0;SCV31_jp_kdi,Android,ja_JP
2021-01-14 05:08:47.590 UTC,rlg2iAzRXJMdi29VzDXPOf13cQJe2Gpt8XCGA3NAmU0=,55,male,Android;7.0;SCV31_jp_kdi,Android,ja_JP
2021-01-14 05:08:55.718 UTC,rlg2iAzRXJMdi29VzDXPOf13cQJe2Gpt8XCGA3NAmU0=,55,male,Android;7.0;SCV31_jp_kdi,Android,ja_JP
2021-01-14 05:09:04.007 UTC,rlg2iAzRXJMdi29VzDXPOf13cQJe2Gpt8XCGA3NAmU0=,55,male,Android;7.0;SCV31_jp_kdi,Android,ja_JP
2021-01-14 05:09:12.290 UTC,rlg2iAzRXJMdi29VzDXPOf13cQJe2Gpt8XCGA3NAmU0=,55,male,Android;7.0;SCV31_jp_kdi,Android,ja_JP
2021-01-14 05:09:20.586 UTC,rlg2iAzRXJMdi29VzDXPOf13cQJe2Gpt8XCGA3NAmU0=,55,male,Android;7.0;SCV31_jp_kdi,Android,ja_JP
2021-01-14 05:09:36.677 UTC,rlg2iAzRXJMdi29VzDXPOf13cQJe2Gpt8XCGA3NAmU0=,55,male,Android;7.0;SCV31_jp_kdi,Android,ja_JP
2021-01-14 05:09:44.553 UTC,rlg2iAzRXJMdi29VzDXPOf13cQJe2Gpt8XCGA3NAmU0=,55,male,Android;7.0;SCV31_jp_kdi,Android,ja_JP
2021-01-14 05:10:16.978 UTC,rlg2iAzRXJMdi29VzDXPOf13cQJe2Gpt8XCGA3NAmU0=,55,male,Android;7.0;SCV31_jp_kdi,Android,ja_JP
2021-01-14 05:10:25.369 UTC,rlg2iAzRXJMdi29VzDXPOf13cQJe2Gpt8XCGA3NAmU0=,55,male,Android;7.0;SCV31_jp_kdi,Android,ja_JP
2021-01-14 05:10:33.828 UTC,rlg2iAzRXJMdi29VzDXPOf13cQJe2Gpt8XCGA3NAmU0=,55,male,Android;7.0;SCV31_jp_kdi,Android,ja_JP
2021-01-14 05:10:42.727 UTC,rlg2iAzRXJMdi29VzDXPOf13cQJe2Gpt8XCGA3NAmU0=,55,male,Android;7.0;SCV31_jp_kdi,Android,ja_JP
2021-01-14 05:10:50.901 UTC,rlg2iAzRXJMdi29VzDXPOf13cQJe2Gpt8XCGA3NAmU0=,55,male,Android;7.0;SCV31_jp_kdi,Android,ja_JP
2021-01-14 05:10:57.979 UTC,rlg2iAzRXJMdi29VzDXPOf13cQJe2Gpt8XCGA3NAmU0=,55,male,Android;7.0;SCV31_jp_kdi,Android,ja_JP
2021-01-14 05:11:22.467 UTC,rlg2iAzRXJMdi29VzDXPOf13cQJe2Gpt8XCGA3NAmU0=,55,male,Android;7.0;SCV31_jp_kdi,Android,ja_JP
2021-01-14 05:11:39.045 UTC,rlg2iAzRXJMdi29VzDXPOf13cQJe2Gpt8XCGA3NAmU0=,55,male,Android;7.0;SCV31_jp_kdi,Android,ja_JP
2021-01-14 05:11:54.894 UTC,rlg2iAzRXJMdi29VzDXPOf13cQJe2Gpt8XCGA3NAmU0=,55,male,Android;7.0;SCV31_jp_kdi,Android,ja_JP
2021-01-14 05:12:03.983 UTC,rlg2iAzRXJMdi29VzDXPOf13cQJe2Gpt8XCGA3NAmU0=,55,male,Android;7.0;SCV31_jp_kdi,Android,ja_JP
2021-01-14 05:12:13.184 UTC,rlg2iAzRXJMdi29VzDXPOf13cQJe2Gpt8XCGA3NAmU0=,55,male,Android;7.0;SCV31_jp_kdi,Android,ja_JP
2021-01-14 05:12:28.999 UTC,rlg2iAzRXJMdi29VzDXPOf13cQJe2Gpt8XCGA3NAmU0=,55,male,Android;7.0;SCV31_jp_kdi,Android,ja_JP
2021-01-14 05:12:53.778 UTC,rlg2iAzRXJMdi29VzDXPOf13cQJe2Gpt8XCGA3NAmU0=,55,male,Android;7.0;SCV31_jp_kdi,Android,ja_JP
2021-01-14 05:13:02.850 UTC,rlg2iAzRXJMdi29VzDXPOf13cQJe2Gpt8XCGA3NAmU0=,55,male,Android;7.0;SCV31_jp_kdi,Android,ja_JP
2021-01-14 05:13:28.529 UTC,rlg2iAzRXJMdi29VzDXPOf13cQJe2Gpt8XCGA3NAmU0=,55,male,Android;7.0;SCV31_jp_kdi,Android,ja_JP
2021-01-14 05:13:36.520 UTC,rlg2iAzRXJMdi29VzDXPOf13cQJe2Gpt8XCGA3NAmU0=,55,male,Android;7.0;SCV31_jp_kdi,Android,ja_JP
2021-01-14 05:13:57.267 UTC,rlg2iAzRXJMdi29VzDXPOf13cQJe2Gpt8XCGA3NAmU0=,55,male,Android;7.0;SCV31_jp_kdi,Android,ja_JP
2021-01-14 05:14:13.444 UTC,rlg2iAzRXJMdi29VzDXPOf13cQJe2Gpt8XCGA3NAmU0=,55,male,Android;7.0;SCV31_jp_kdi,Android,ja_JP
2021-01-14 05:14:22.277 UTC,rlg2iAzRXJMdi29VzDXPOf13cQJe2Gpt8XCGA3NAmU0=,55,male,Android;7.0;SCV31_jp_kdi,Android,ja_JP
2021-01-14 05:14:30.396 UTC,rlg2iAzRXJMdi29VzDXPOf13cQJe2Gpt8XCGA3NAmU0=,55,male,Android;7.0;SCV31_jp_kdi,Android,ja_JP
2021-01-14 05:14:37.658 UTC,rlg2iAzRXJMdi29VzDXPOf13cQJe2Gpt8XCGA3NAmU0=,55,male,Android;7.0;SCV31_jp_kdi,Android,ja_JP
2021-01-14 05:14:53.536 UTC,rlg2iAzRXJMdi29VzDXPOf13cQJe2Gpt8XCGA3NAmU0=,55,male,Android;7.0;SCV31_jp_kdi,Android,ja_JP
2021-01-14 05:15:03.100 UTC,rlg2iAzRXJMdi29VzDXPOf13cQJe2Gpt8XCGA3NAmU0=,55,male,Android;7.0;SCV31_jp_kdi,Android,ja_JP
2021-01-14 05:15:18.337 UTC,rlg2iAzRXJMdi29VzDXPOf13cQJe2Gpt8XCGA3NAmU0=,55,male,Android;7.0;SCV31_jp_kdi,Android,ja_JP
2021-01-14 05:15:26.597 UTC,rlg2iAzRXJMdi29VzDXPOf13cQJe2Gpt8XCGA3NAmU0=,55,male,Android;7.0;SCV31_jp_kdi,Android,ja_JP
2021-01-14 05:15:42.624 UTC,rlg2iAzRXJMdi29VzDXPOf13cQJe2Gpt8XCGA3NAmU0=,55,male,Android;7.0;SCV31_jp_kdi,Android,ja_JP
2021-01-14 05:16:03.236 UTC,rlg2iAzRXJMdi29VzDXPOf13cQJe2Gpt8XCGA3NAmU0=,55,male,Android;7.0;SCV31_jp_kdi,Android,ja_JP
2021-01-14 05:16:12.193 UTC,rlg2iAzRXJMdi29VzDXPOf13cQJe2Gpt8XCGA3NAmU0=,55,male,Android;7.0;SCV31_jp_kdi,Android,ja_JP
2021-01-14 05:16:20.530 UTC,rlg2iAzRXJMdi29VzDXPOf13cQJe2Gpt8XCGA3NAmU0=,55,male,Android;7.0;SCV31_jp_kdi,Android,ja_JP
2021-01-14 05:16:36.376 UTC,rlg2iAzRXJMdi29VzDXPOf13cQJe2Gpt8XCGA3NAmU0=,55,male,Android;7.0;SCV31_jp_kdi,Android,ja_JP
2021-01-14 05:16:44.450 UTC,rlg2iAzRXJMdi29VzDXPOf13cQJe2Gpt8XCGA3NAmU0=,55,male,Android;7.0;SCV31_jp_kdi,Android,ja_JP
2021-01-14 05:16:55.629 UTC,AhPtdl4BMDjOxyGord/zIm0DfJztsQSKgG1RDeF45pc=,54,female,Android;6.0.1;F04G,Android,ja_JP
2021-01-14 05:17:01.126 UTC,rlg2iAzRXJMdi29VzDXPOf13cQJe2Gpt8XCGA3NAmU0=,55,male,Android;7.0;SCV31_jp_kdi,Android,ja_JP
2021-01-14 05:17:17.266 UTC,rlg2iAzRXJMdi29VzDXPOf13cQJe2Gpt8XCGA3NAmU0=,55,male,Android;7.0;SCV31_jp_kdi,Android,ja_JP
2021-01-14 05:17:26.690 UTC,rlg2iAzRXJMdi29VzDXPOf13cQJe2Gpt8XCGA3NAmU0=,55,male,Android;7.0;SCV31_jp_kdi,Android,ja_JP
2021-01-14 05:17:34.755 UTC,rlg2iAzRXJMdi29VzDXPOf13cQJe2Gpt8XCGA3NAmU0=,55,male,Android;7.0;SCV31_jp_kdi,Android,ja_JP
2021-01-14 05:17:42.739 UTC,rlg2iAzRXJMdi29VzDXPOf13cQJe2Gpt8XCGA3NAmU0=,55,male,Android;7.0;SCV31_jp_kdi,Android,ja_JP
2021-01-14 05:17:50.891 UTC,rlg2iAzRXJMdi29VzDXPOf13cQJe2Gpt8XCGA3NAmU0=,55,male,Android;7.0;SCV31_jp_kdi,Android,ja_JP
2021-01-14 05:17:59.310 UTC,rlg2iAzRXJMdi29VzDXPOf13cQJe2Gpt8XCGA3NAmU0=,55,male,Android;7.0;SCV31_jp_kdi,Android,ja_JP
2021-01-14 05:18:08.244 UTC,rlg2iAzRXJMdi29VzDXPOf13cQJe2Gpt8XCGA3NAmU0=,55,male,Android;7.0;SCV31_jp_kdi,Android,ja_JP
2021-01-14 05:18:16.516 UTC,rlg2iAzRXJMdi29VzDXPOf13cQJe2Gpt8XCGA3NAmU0=,55,male,Android;7.0;SCV31_jp_kdi,Android,ja_JP
2021-01-14 05:18:24.549 UTC,rlg2iAzRXJMdi29VzDXPOf13cQJe2Gpt8XCGA3NAmU0=,55,male,Android;7.0;SCV31_jp_kdi,Android,ja_JP
2021-01-14 05:18:32.792 UTC,rlg2iAzRXJMdi29VzDXPOf13cQJe2Gpt8XCGA3NAmU0=,55,male,Android;7.0;SCV31_jp_kdi,Android,ja_JP
2021-01-14 05:18:41.158 UTC,rlg2iAzRXJMdi29VzDXPOf13cQJe2Gpt8XCGA3NAmU0=,55,male,Android;7.0;SCV31_jp_kdi,Android,ja_JP
2021-01-14 05:18:49.095 UTC,rlg2iAzRXJMdi29VzDXPOf13cQJe2Gpt8XCGA3NAmU0=,55,male,Android;7.0;SCV31_jp_kdi,Android,ja_JP
2021-01-14 05:19:03.458 UTC,Jtg7o+VMMBA9quYVlWsb6nBy5Ylkvd4mgAq2uXwjMl4=,66,male,Android;8.0.0;SC-04J,Android,ja_JP
2021-01-14 05:19:10.078 UTC,rlg2iAzRXJMdi29VzDXPOf13cQJe2Gpt8XCGA3NAmU0=,55,male,Android;7.0;SCV31_jp_kdi,Android,ja_JP
2021-01-14 05:20:07.776 UTC,Jtg7o+VMMBA9quYVlWsb6nBy5Ylkvd4mgAq2uXwjMl4=,66,male,Android;8.0.0;SC-04J,Android,ja_JP
2021-01-14 05:23:34.478 UTC,rlg2iAzRXJMdi29VzDXPOf13cQJe2Gpt8XCGA3NAmU0=,55,male,Android;7.0;SCV31_jp_kdi,Android,ja_JP
2021-01-14 05:26:14.342 UTC,iEMy7iTHxNfEBXrVJwUtEygMgiNX9uBPsoL9/8TIvsI=,55,male,Android;11;redfin,Android,ja_JP
2021-01-14 05:27:06.217 UTC,im9Nhj/2AIBAqHlIU/EdC3errVB9/tg3NqzAVHrRamw=,36,female,Android;10;SO-01M,Android,ja_JP
2021-01-14 05:27:14.380 UTC,iEMy7iTHxNfEBXrVJwUtEygMgiNX9uBPsoL9/8TIvsI=,55,male,Android;11;redfin,Android,ja_JP
2021-01-14 05:29:06.582997 UTC,PYhbFcbXa+DcVj2PhKGFKeBEHu/A/F64lxJaYz0S3bI=,51,female,"iOS;14.3;iPhone11,8",iOS,ja-JP
2021-01-14 05:38:46.559442 UTC,x2tJD1GRlHvJOhaL9zIfcFq++q715qoZPFT6kTdYp08=,64,female,"iOS;12.4.9;iPhone6,1",iOS,ja-JP
2021-01-14 05:59:43.159 UTC,wmMPFaAf4nTVSfQH3uTuiBsni4RzR1Ms4Cuu8ntdAoE=,64,male,Android;7.1.1;F02H,Android,ja_JP
2021-01-14 06:06:07.684 UTC,cI5c/l84hGfECL4m4QbBE+175jWUoUH8px5r8a00zRk=,,male,Android;9;VIF_jp_kdi,Android,ja_JP
2021-01-14 06:08:55.519 UTC,eAq/hinRQttd5E7f2imUt8HCbqiW0rppkSPb/mdgksw=,,,Android;10;F41A,Android,ja_JP
2021-01-14 06:16:59.285 UTC,cI5c/l84hGfECL4m4QbBE+175jWUoUH8px5r8a00zRk=,,male,Android;9;VIF_jp_kdi,Android,ja_JP
2021-01-14 06:17:39.330 UTC,cI5c/l84hGfECL4m4QbBE+175jWUoUH8px5r8a00zRk=,,male,Android;9;VIF_jp_kdi,Android,ja_JP
2021-01-14 06:17:42.621 UTC,cI5c/l84hGfECL4m4QbBE+175jWUoUH8px5r8a00zRk=,,male,Android;9;VIF_jp_kdi,Android,ja_JP
2021-01-14 06:19:03.425 UTC,cI5c/l84hGfECL4m4QbBE+175jWUoUH8px5r8a00zRk=,,male,Android;9;VIF_jp_kdi,Android,ja_JP
2021-01-14 06:22:53.048 UTC,wmMPFaAf4nTVSfQH3uTuiBsni4RzR1Ms4Cuu8ntdAoE=,64,male,Android;7.1.1;F02H,Android,ja_JP
2021-01-14 06:38:32.257 UTC,wmMPFaAf4nTVSfQH3uTuiBsni4RzR1Ms4Cuu8ntdAoE=,64,male,Android;7.1.1;F02H,Android,ja_JP
2021-01-14 06:47:02.866 UTC,+pxrb7kRSYyYJLSjityQFGsfoZ+MUxTQy0yXtRUfrDM=,53,male,Android;10;S3,Android,ja_JP
2021-01-14 06:47:41.108 UTC,+pxrb7kRSYyYJLSjityQFGsfoZ+MUxTQy0yXtRUfrDM=,53,male,Android;10;S3,Android,ja_JP
2021-01-14 06:47:54.667 UTC,+pxrb7kRSYyYJLSjityQFGsfoZ+MUxTQy0yXtRUfrDM=,53,male,Android;10;S3,Android,ja_JP
2021-01-14 06:48:32.936 UTC,+pxrb7kRSYyYJLSjityQFGsfoZ+MUxTQy0yXtRUfrDM=,53,male,Android;10;S3,Android,ja_JP
2021-01-14 06:50:08.175881 UTC,PYhbFcbXa+DcVj2PhKGFKeBEHu/A/F64lxJaYz0S3bI=,51,female,"iOS;14.3;iPhone11,8",iOS,ja-JP
