2021-01-13 23:19:25.476804 UTC,2021-01-14 08:19:25,2021-01-14,08:19:25,2021,01,14,08,19,25,29965,1610579965,wXbzN7PvrwvdawtJqAhC5aXN5muDmox5Fw3RlslFMVo=,27.0,male,"iOS;14.3;iPhone10,1",iOS,ja-JP
2021-01-13 23:21:13.883 UTC,2021-01-14 08:21:13,2021-01-14,08:21:13,2021,01,14,08,21,13,30073,1610580073,HJP6gb7RPJUZDlcWdJcqqgXtrhygkI+f7kR2Oz3+r00=,50.0,male,Android;10;SO-01L,Android,ja_JP
2021-01-13 23:22:49.998987 UTC,2021-01-14 08:22:49,2021-01-14,08:22:49,2021,01,14,08,22,49,30169,1610580169,SFa1Dfw336BDjVy41bDyupq/Lwj5fhadhNT+UrCFM10=,51.0,male,"iOS;14.2;iPhone9,1",iOS,ja-JP
2021-01-13 23:43:45.155938 UTC,2021-01-14 08:43:45,2021-01-14,08:43:45,2021,01,14,08,43,45,31425,1610581425,x2tJD1GRlHvJOhaL9zIfcFq++q715qoZPFT6kTdYp08=,64.0,female,"iOS;12.4.9;iPhone6,1",iOS,ja-JP
2021-01-14 00:01:02.049 UTC,2021-01-14 09:01:02,2021-01-14,09:01:02,2021,01,14,09,01,02,32462,1610582462,im9Nhj/2AIBAqHlIU/EdC3errVB9/tg3NqzAVHrRamw=,36.0,female,Android;10;SO-01M,Android,ja_JP
2021-01-14 00:04:39.378765 UTC,2021-01-14 09:04:39,2021-01-14,09:04:39,2021,01,14,09,04,39,32679,1610582679,QwN0dVfvDbtcOolH6ooc0lBFMhuuXS2TnC3FTXqWwv8=,52.0,male,"iOS;14.2;iPhone9,2",iOS,ja-JP
2021-01-14 00:07:42.131 UTC,2021-01-14 09:07:42,2021-01-14,09:07:42,2021,01,14,09,07,42,32862,1610582862,TkE8U3Hqn2lf24U/u63gFG573102XM3HHfcN/x2a0w4=,47.0,male,Android;10;SO-02L,Android,ja_JP
2021-01-14 00:20:40.035 UTC,2021-01-14 09:20:40,2021-01-14,09:20:40,2021,01,14,09,20,40,33640,1610583640,cGegPTJmffnCsp6L7xyyZ5O1gvyEMd6H6fnmEguCqsk=,nan,nan,Android;10;SH-03K,Android,ja_JP
2021-01-14 00:26:09.423 UTC,2021-01-14 09:26:09,2021-01-14,09:26:09,2021,01,14,09,26,09,33969,1610583969,wmMPFaAf4nTVSfQH3uTuiBsni4RzR1Ms4Cuu8ntdAoE=,64.0,male,Android;7.1.1;F02H,Android,ja_JP
2021-01-14 00:29:17.031315 UTC,2021-01-14 09:29:17,2021-01-14,09:29:17,2021,01,14,09,29,17,34157,1610584157,Yik/9JGgMe/U7MLIPDDiddmpZj5eaX9npjTBD6JWvf0=,32.0,male,"iOS;14.2;iPhone9,1",iOS,ja-JP
2021-01-14 00:36:26.758 UTC,2021-01-14 09:36:26,2021-01-14,09:36:26,2021,01,14,09,36,26,34586,1610584586,kRpsHIYKwxs3lDcwCZ1UFt61Tig75UvWABAxXkav9Po=,64.0,nan,Android;10;SO-41A,Android,ja_JP
2021-01-14 00:37:29.531 UTC,2021-01-14 09:37:29,2021-01-14,09:37:29,2021,01,14,09,37,29,34649,1610584649,MeGtVcO41iv3vNLqxH0UNSnldV9UXz9hhZp/y3QYA1M=,56.0,male,Android;7.1.1;P809F10_SBM,Android,ja_JP
2021-01-14 00:41:13.227 UTC,2021-01-14 09:41:13,2021-01-14,09:41:13,2021,01,14,09,41,13,34873,1610584873,wmMPFaAf4nTVSfQH3uTuiBsni4RzR1Ms4Cuu8ntdAoE=,64.0,male,Android;7.1.1;F02H,Android,ja_JP
2021-01-14 00:46:34.091 UTC,2021-01-14 09:46:34,2021-01-14,09:46:34,2021,01,14,09,46,34,35194,1610585194,TkE8U3Hqn2lf24U/u63gFG573102XM3HHfcN/x2a0w4=,47.0,male,Android;10;SO-02L,Android,ja_JP
2021-01-14 00:53:11.309 UTC,2021-01-14 09:53:11,2021-01-14,09:53:11,2021,01,14,09,53,11,35591,1610585591,QxKsW03ONK1LoCVSbetUE8jKXAwDBGb6kaxFskWPmzY=,79.0,male,Android;10;SO-03L,Android,ja_JP
2021-01-14 00:53:23.902 UTC,2021-01-14 09:53:23,2021-01-14,09:53:23,2021,01,14,09,53,23,35603,1610585603,wmMPFaAf4nTVSfQH3uTuiBsni4RzR1Ms4Cuu8ntdAoE=,64.0,male,Android;7.1.1;F02H,Android,ja_JP
2021-01-14 00:55:04.572873 UTC,2021-01-14 09:55:04,2021-01-14,09:55:04,2021,01,14,09,55,04,35704,1610585704,QBPEaGfXAVQqhmdYl8rhEOKAUAT/3jUaZopVxu22Wuw=,52.0,male,"iOS;14.3;iPhone11,8",iOS,ja-JP
2021-01-14 00:57:13.280 UTC,2021-01-14 09:57:13,2021-01-14,09:57:13,2021,01,14,09,57,13,35833,1610585833,wmMPFaAf4nTVSfQH3uTuiBsni4RzR1Ms4Cuu8ntdAoE=,64.0,male,Android;7.1.1;F02H,Android,ja_JP
2021-01-14 01:04:08.995 UTC,2021-01-14 10:04:08,2021-01-14,10:04:08,2021,01,14,10,04,08,36248,1610586248,kRpsHIYKwxs3lDcwCZ1UFt61Tig75UvWABAxXkav9Po=,64.0,nan,Android;10;SO-41A,Android,ja_JP
2021-01-14 01:22:23.573192 UTC,2021-01-14 10:22:23,2021-01-14,10:22:23,2021,01,14,10,22,23,37343,1610587343,617kIQ2Kiv+5MiqINDdOLzZ6VddQyCqvTj/FtIxAeUY=,64.0,female,"iOS;12.4.9;iPhone6,1",iOS,ja-JP
2021-01-14 01:35:16.338 UTC,2021-01-14 10:35:16,2021-01-14,10:35:16,2021,01,14,10,35,16,38116,1610588116,cqnI0Z+lsThOJop/la0X62Gah/opZZnOnA0GSZDI+A8=,68.0,male,Android;9;PCZ_jp_kdi,Android,ja_JP
2021-01-14 01:36:37.462 UTC,2021-01-14 10:36:37,2021-01-14,10:36:37,2021,01,14,10,36,37,38197,1610588197,cI5c/l84hGfECL4m4QbBE+175jWUoUH8px5r8a00zRk=,nan,male,Android;9;VIF_jp_kdi,Android,ja_JP
2021-01-14 01:37:43.110 UTC,2021-01-14 10:37:43,2021-01-14,10:37:43,2021,01,14,10,37,43,38263,1610588263,jgIvCss/XxO/i3RzjdyE7Skoy4jnSUIUQi0RffdNKtA=,nan,male,Android;9;X4,Android,ja_JP
2021-01-14 01:47:50.583 UTC,2021-01-14 10:47:50,2021-01-14,10:47:50,2021,01,14,10,47,50,38870,1610588870,AhPtdl4BMDjOxyGord/zIm0DfJztsQSKgG1RDeF45pc=,54.0,female,Android;6.0.1;F04G,Android,ja_JP
2021-01-14 02:02:39.630 UTC,2021-01-14 11:02:39,2021-01-14,11:02:39,2021,01,14,11,02,39,39759,1610589759,wmMPFaAf4nTVSfQH3uTuiBsni4RzR1Ms4Cuu8ntdAoE=,64.0,male,Android;7.1.1;F02H,Android,ja_JP
2021-01-14 02:13:16.485 UTC,2021-01-14 11:13:16,2021-01-14,11:13:16,2021,01,14,11,13,16,40396,1610590396,cI5c/l84hGfECL4m4QbBE+175jWUoUH8px5r8a00zRk=,nan,male,Android;9;VIF_jp_kdi,Android,ja_JP
2021-01-14 02:16:31.939 UTC,2021-01-14 11:16:31,2021-01-14,11:16:31,2021,01,14,11,16,31,40591,1610590591,4dYEhLwE86PmvEXjcU8tWzoL1Jb5PGP9G4CIXC4HqHA=,nan,female,Android;10;KYV45_jp_kdi,Android,ja_JP
2021-01-14 02:37:17.040383 UTC,2021-01-14 11:37:17,2021-01-14,11:37:17,2021,01,14,11,37,17,41837,1610591837,dqlZ1g1pm7LSsYFRv4EwnU1Jr6g54/phTRSTzjf9aHc=,63.0,male,"iOS;14.3;iPhone11,8",iOS,ja-JP
2021-01-14 02:39:09.563 UTC,2021-01-14 11:39:09,2021-01-14,11:39:09,2021,01,14,11,39,09,41949,1610591949,wmMPFaAf4nTVSfQH3uTuiBsni4RzR1Ms4Cuu8ntdAoE=,64.0,male,Android;7.1.1;F02H,Android,ja_JP
2021-01-14 03:00:23.874360 UTC,2021-01-14 12:00:23,2021-01-14,12:00:23,2021,01,14,12,00,23,43223,1610593223,PYhbFcbXa+DcVj2PhKGFKeBEHu/A/F64lxJaYz0S3bI=,51.0,female,"iOS;14.3;iPhone11,8",iOS,ja-JP
2021-01-14 03:02:35.363 UTC,2021-01-14 12:02:35,2021-01-14,12:02:35,2021,01,14,12,02,35,43355,1610593355,z+ltVqNuahEiDE+G3+nqxLL/pAmX60OPBv9FGbXtyHY=,56.0,male,Android;9;SO-01K,Android,ja_JP
2021-01-14 03:06:12.537 UTC,2021-01-14 12:06:12,2021-01-14,12:06:12,2021,01,14,12,06,12,43572,1610593572,Cc1gyDgXHp1mVamTNRWYW4XsQLSlrEsIYWdyOO/C1J0=,51.0,male,Android;10;801SO,Android,ja_JP
2021-01-14 03:09:14.863021 UTC,2021-01-14 12:09:14,2021-01-14,12:09:14,2021,01,14,12,09,14,43754,1610593754,wXbzN7PvrwvdawtJqAhC5aXN5muDmox5Fw3RlslFMVo=,27.0,male,"iOS;14.3;iPhone10,1",iOS,ja-JP
2021-01-14 03:24:10.277508 UTC,2021-01-14 12:24:10,2021-01-14,12:24:10,2021,01,14,12,24,10,44650,1610594650,cAhB/HrUDvjDhGxugZJTRRlNelqj0WxdSp5ZLZdKLJ4=,48.0,male,"iOS;14.3;iPhone10,1",iOS,ja-JP
2021-01-14 03:25:29.918 UTC,2021-01-14 12:25:29,2021-01-14,12:25:29,2021,01,14,12,25,29,44729,1610594729,z+ltVqNuahEiDE+G3+nqxLL/pAmX60OPBv9FGbXtyHY=,56.0,male,Android;9;SO-01K,Android,ja_JP
2021-01-14 03:25:44.527 UTC,2021-01-14 12:25:44,2021-01-14,12:25:44,2021,01,14,12,25,44,44744,1610594744,fHtz/RdUE+Cb5k0wRMs7rR0aDk5GK4i92J1FaG4yRFE=,47.0,male,Android;10;LYV_jp_kdi,Android,ja_JP
2021-01-14 03:29:45.534421 UTC,2021-01-14 12:29:45,2021-01-14,12:29:45,2021,01,14,12,29,45,44985,1610594985,GriXMDjfYPy83zrDKhY920116JzicwHyuJs2jnqfYcQ=,34.0,female,"iOS;14.2;iPhone8,1",iOS,ja-JP
2021-01-14 03:39:45.186296 UTC,2021-01-14 12:39:45,2021-01-14,12:39:45,2021,01,14,12,39,45,45585,1610595585,nXXE4Ob890SbIuCJ80zmw6cfQCw35oRnDNIX4vHFiPI=,34.0,male,"iOS;14.3;iPhone11,2",iOS,ja-JP
2021-01-14 03:48:27.639 UTC,2021-01-14 12:48:27,2021-01-14,12:48:27,2021,01,14,12,48,27,46107,1610596107,I2ySbyJpq4GnxlvFlSct6bclgNPd0wULXYsfrOjZ+7E=,46.0,male,Android;10;PCZ_jp_kdi,Android,ja_JP
2021-01-14 03:52:01.941921 UTC,2021-01-14 12:52:01,2021-01-14,12:52:01,2021,01,14,12,52,01,46321,1610596321,wXbzN7PvrwvdawtJqAhC5aXN5muDmox5Fw3RlslFMVo=,27.0,male,"iOS;14.3;iPhone10,1",iOS,ja-JP
2021-01-14 03:55:04.714 UTC,2021-01-14 12:55:04,2021-01-14,12:55:04,2021,01,14,12,55,04,46504,1610596504,d12cVrzt+sJxA2zEYyBTE6Je+R9fdU5LSKqxF2LRe5U=,nan,female,Android;10;SO-02L,Android,ja_JP
2021-01-14 04:00:25.836 UTC,2021-01-14 13:00:25,2021-01-14,13:00:25,2021,01,14,13,00,25,46825,1610596825,wmMPFaAf4nTVSfQH3uTuiBsni4RzR1Ms4Cuu8ntdAoE=,64.0,male,Android;7.1.1;F02H,Android,ja_JP
2021-01-14 04:14:19.966 UTC,2021-01-14 13:14:19,2021-01-14,13:14:19,2021,01,14,13,14,19,47659,1610597659,d12cVrzt+sJxA2zEYyBTE6Je+R9fdU5LSKqxF2LRe5U=,nan,female,Android;10;SO-02L,Android,ja_JP
2021-01-14 04:18:03.491 UTC,2021-01-14 13:18:03,2021-01-14,13:18:03,2021,01,14,13,18,03,47883,1610597883,H/ErVmvTarK5BtrDoNyNfGJOek8QKFJBa6eQu9XWbDI=,80.0,male,Android;10;SH-M07,Android,ja_JP
2021-01-14 04:18:34.957 UTC,2021-01-14 13:18:34,2021-01-14,13:18:34,2021,01,14,13,18,34,47914,1610597914,d12cVrzt+sJxA2zEYyBTE6Je+R9fdU5LSKqxF2LRe5U=,nan,female,Android;10;SO-02L,Android,ja_JP
2021-01-14 04:20:15.629 UTC,2021-01-14 13:20:15,2021-01-14,13:20:15,2021,01,14,13,20,15,48015,1610598015,wmMPFaAf4nTVSfQH3uTuiBsni4RzR1Ms4Cuu8ntdAoE=,64.0,male,Android;7.1.1;F02H,Android,ja_JP
2021-01-14 04:35:26.864 UTC,2021-01-14 13:35:26,2021-01-14,13:35:26,2021,01,14,13,35,26,48926,1610598926,KvRCXfErQ5OGGTGl1K3fCfKlOpxvtoDJBJBWzV7Qsl4=,70.0,male,Android;9;X4,Android,ja_JP
2021-01-14 04:41:49.486 UTC,2021-01-14 13:41:49,2021-01-14,13:41:49,2021,01,14,13,41,49,49309,1610599309,wmMPFaAf4nTVSfQH3uTuiBsni4RzR1Ms4Cuu8ntdAoE=,64.0,male,Android;7.1.1;F02H,Android,ja_JP
2021-01-14 04:56:39.705 UTC,2021-01-14 13:56:39,2021-01-14,13:56:39,2021,01,14,13,56,39,50199,1610600199,KvRCXfErQ5OGGTGl1K3fCfKlOpxvtoDJBJBWzV7Qsl4=,70.0,male,Android;9;X4,Android,ja_JP
2021-01-14 04:57:18.436 UTC,2021-01-14 13:57:18,2021-01-14,13:57:18,2021,01,14,13,57,18,50238,1610600238,bSRS094yceDdML0KTgKqduPHAhaWRsdhkVaPApPiEaI=,nan,nan,Android;10;KYV47_jp_kdi,Android,ja_JP
2021-01-14 05:00:54.680 UTC,2021-01-14 14:00:54,2021-01-14,14:00:54,2021,01,14,14,00,54,50454,1610600454,Jo6fR14Gp48manezXth/Ay2bxD2bOkYYhxgqBmFp16c=,61.0,male,Android;9;SOV36_jp_kdi,Android,ja_JP
2021-01-14 05:06:41.606 UTC,2021-01-14 14:06:41,2021-01-14,14:06:41,2021,01,14,14,06,41,50801,1610600801,rlg2iAzRXJMdi29VzDXPOf13cQJe2Gpt8XCGA3NAmU0=,55.0,male,Android;7.0;SCV31_jp_kdi,Android,ja_JP
2021-01-14 05:16:55.629 UTC,2021-01-14 14:16:55,2021-01-14,14:16:55,2021,01,14,14,16,55,51415,1610601415,AhPtdl4BMDjOxyGord/zIm0DfJztsQSKgG1RDeF45pc=,54.0,female,Android;6.0.1;F04G,Android,ja_JP
2021-01-14 05:17:01.126 UTC,2021-01-14 14:17:01,2021-01-14,14:17:01,2021,01,14,14,17,01,51421,1610601421,rlg2iAzRXJMdi29VzDXPOf13cQJe2Gpt8XCGA3NAmU0=,55.0,male,Android;7.0;SCV31_jp_kdi,Android,ja_JP
2021-01-14 05:19:03.458 UTC,2021-01-14 14:19:03,2021-01-14,14:19:03,2021,01,14,14,19,03,51543,1610601543,Jtg7o+VMMBA9quYVlWsb6nBy5Ylkvd4mgAq2uXwjMl4=,66.0,male,Android;8.0.0;SC-04J,Android,ja_JP
2021-01-14 05:19:10.078 UTC,2021-01-14 14:19:10,2021-01-14,14:19:10,2021,01,14,14,19,10,51550,1610601550,rlg2iAzRXJMdi29VzDXPOf13cQJe2Gpt8XCGA3NAmU0=,55.0,male,Android;7.0;SCV31_jp_kdi,Android,ja_JP
2021-01-14 05:20:07.776 UTC,2021-01-14 14:20:07,2021-01-14,14:20:07,2021,01,14,14,20,07,51607,1610601607,Jtg7o+VMMBA9quYVlWsb6nBy5Ylkvd4mgAq2uXwjMl4=,66.0,male,Android;8.0.0;SC-04J,Android,ja_JP
2021-01-14 05:23:34.478 UTC,2021-01-14 14:23:34,2021-01-14,14:23:34,2021,01,14,14,23,34,51814,1610601814,rlg2iAzRXJMdi29VzDXPOf13cQJe2Gpt8XCGA3NAmU0=,55.0,male,Android;7.0;SCV31_jp_kdi,Android,ja_JP
2021-01-14 05:26:14.342 UTC,2021-01-14 14:26:14,2021-01-14,14:26:14,2021,01,14,14,26,14,51974,1610601974,iEMy7iTHxNfEBXrVJwUtEygMgiNX9uBPsoL9/8TIvsI=,55.0,male,Android;11;redfin,Android,ja_JP
2021-01-14 05:27:06.217 UTC,2021-01-14 14:27:06,2021-01-14,14:27:06,2021,01,14,14,27,06,52026,1610602026,im9Nhj/2AIBAqHlIU/EdC3errVB9/tg3NqzAVHrRamw=,36.0,female,Android;10;SO-01M,Android,ja_JP
2021-01-14 05:27:14.380 UTC,2021-01-14 14:27:14,2021-01-14,14:27:14,2021,01,14,14,27,14,52034,1610602034,iEMy7iTHxNfEBXrVJwUtEygMgiNX9uBPsoL9/8TIvsI=,55.0,male,Android;11;redfin,Android,ja_JP
2021-01-14 05:29:06.582997 UTC,2021-01-14 14:29:06,2021-01-14,14:29:06,2021,01,14,14,29,06,52146,1610602146,PYhbFcbXa+DcVj2PhKGFKeBEHu/A/F64lxJaYz0S3bI=,51.0,female,"iOS;14.3;iPhone11,8",iOS,ja-JP
2021-01-14 05:38:46.559442 UTC,2021-01-14 14:38:46,2021-01-14,14:38:46,2021,01,14,14,38,46,52726,1610602726,x2tJD1GRlHvJOhaL9zIfcFq++q715qoZPFT6kTdYp08=,64.0,female,"iOS;12.4.9;iPhone6,1",iOS,ja-JP
2021-01-14 05:59:43.159 UTC,2021-01-14 14:59:43,2021-01-14,14:59:43,2021,01,14,14,59,43,53983,1610603983,wmMPFaAf4nTVSfQH3uTuiBsni4RzR1Ms4Cuu8ntdAoE=,64.0,male,Android;7.1.1;F02H,Android,ja_JP
2021-01-14 06:06:07.684 UTC,2021-01-14 15:06:07,2021-01-14,15:06:07,2021,01,14,15,06,07,54367,1610604367,cI5c/l84hGfECL4m4QbBE+175jWUoUH8px5r8a00zRk=,nan,male,Android;9;VIF_jp_kdi,Android,ja_JP
2021-01-14 06:08:55.519 UTC,2021-01-14 15:08:55,2021-01-14,15:08:55,2021,01,14,15,08,55,54535,1610604535,eAq/hinRQttd5E7f2imUt8HCbqiW0rppkSPb/mdgksw=,nan,nan,Android;10;F41A,Android,ja_JP
2021-01-14 06:16:59.285 UTC,2021-01-14 15:16:59,2021-01-14,15:16:59,2021,01,14,15,16,59,55019,1610605019,cI5c/l84hGfECL4m4QbBE+175jWUoUH8px5r8a00zRk=,nan,male,Android;9;VIF_jp_kdi,Android,ja_JP
2021-01-14 06:22:53.048 UTC,2021-01-14 15:22:53,2021-01-14,15:22:53,2021,01,14,15,22,53,55373,1610605373,wmMPFaAf4nTVSfQH3uTuiBsni4RzR1Ms4Cuu8ntdAoE=,64.0,male,Android;7.1.1;F02H,Android,ja_JP
2021-01-14 06:47:02.866 UTC,2021-01-14 15:47:02,2021-01-14,15:47:02,2021,01,14,15,47,02,56822,1610606822,+pxrb7kRSYyYJLSjityQFGsfoZ+MUxTQy0yXtRUfrDM=,53.0,male,Android;10;S3,Android,ja_JP
2021-01-14 06:50:08.175881 UTC,2021-01-14 15:50:08,2021-01-14,15:50:08,2021,01,14,15,50,08,57008,1610607008,PYhbFcbXa+DcVj2PhKGFKeBEHu/A/F64lxJaYz0S3bI=,51.0,female,"iOS;14.3;iPhone11,8",iOS,ja-JP
2021-01-14 06:52:31.505 UTC,2021-01-14 15:52:31,2021-01-14,15:52:31,2021,01,14,15,52,31,57151,1610607151,+pxrb7kRSYyYJLSjityQFGsfoZ+MUxTQy0yXtRUfrDM=,53.0,male,Android;10;S3,Android,ja_JP
2021-01-14 06:52:58.961 UTC,2021-01-14 15:52:58,2021-01-14,15:52:58,2021,01,14,15,52,58,57178,1610607178,1A5ktYP7qr6q3DBSkQx4J8sNYaqku7hctP6X3RG+dSI=,18.0,male,Android;10;SH-01L,Android,ja_JP
2021-01-14 06:54:28.123 UTC,2021-01-14 15:54:28,2021-01-14,15:54:28,2021,01,14,15,54,28,57268,1610607268,duduBvhLLCr3G3/V3g+0IWZptnRwsj1XqNjPFV/1vnc=,72.0,male,Android;7.0;SCV32_jp_kdi,Android,ja_JP
2021-01-14 06:59:11.150 UTC,2021-01-14 15:59:11,2021-01-14,15:59:11,2021,01,14,15,59,11,57551,1610607551,3DMNS+7bEJvhnJayQlHnkDulJ58rI4lRUjU5k6ywSdY=,20.0,female,Android;9;SCV46_jp_kdi,Android,ja_JP
2021-01-14 07:09:47.498 UTC,2021-01-14 16:09:47,2021-01-14,16:09:47,2021,01,14,16,09,47,58187,1610608187,+pxrb7kRSYyYJLSjityQFGsfoZ+MUxTQy0yXtRUfrDM=,53.0,male,Android;10;S3,Android,ja_JP
2021-01-14 07:37:57.908868 UTC,2021-01-14 16:37:57,2021-01-14,16:37:57,2021,01,14,16,37,57,59877,1610609877,PYhbFcbXa+DcVj2PhKGFKeBEHu/A/F64lxJaYz0S3bI=,51.0,female,"iOS;14.3;iPhone11,8",iOS,ja-JP
2021-01-14 07:40:10.471 UTC,2021-01-14 16:40:10,2021-01-14,16:40:10,2021,01,14,16,40,10,60010,1610610010,3DMNS+7bEJvhnJayQlHnkDulJ58rI4lRUjU5k6ywSdY=,20.0,female,Android;9;SCV46_jp_kdi,Android,ja_JP
2021-01-14 08:15:31.430 UTC,2021-01-14 17:15:31,2021-01-14,17:15:31,2021,01,14,17,15,31,62131,1610612131,wmMPFaAf4nTVSfQH3uTuiBsni4RzR1Ms4Cuu8ntdAoE=,64.0,male,Android;7.1.1;F02H,Android,ja_JP
2021-01-14 08:20:04.885 UTC,2021-01-14 17:20:04,2021-01-14,17:20:04,2021,01,14,17,20,04,62404,1610612404,HJP6gb7RPJUZDlcWdJcqqgXtrhygkI+f7kR2Oz3+r00=,50.0,male,Android;10;SO-01L,Android,ja_JP
2021-01-14 08:28:59.143 UTC,2021-01-14 17:28:59,2021-01-14,17:28:59,2021,01,14,17,28,59,62939,1610612939,evEF3UakHWv52YxjH6SjQokswVPmH5laCVUBUgx27jw=,nan,male,Android;10;SO-02L,Android,ja_JP
2021-01-14 08:31:57.148 UTC,2021-01-14 17:31:57,2021-01-14,17:31:57,2021,01,14,17,31,57,63117,1610613117,VnEnch7mGEG31w8TrGgbNssageGeSBjm3s824hqu/uE=,51.0,male,Android;10;SOV40_jp_kdi,Android,ja_JP
2021-01-14 08:32:29.992 UTC,2021-01-14 17:32:29,2021-01-14,17:32:29,2021,01,14,17,32,29,63149,1610613149,evEF3UakHWv52YxjH6SjQokswVPmH5laCVUBUgx27jw=,nan,male,Android;10;SO-02L,Android,ja_JP
2021-01-14 08:34:37.925 UTC,2021-01-14 17:34:37,2021-01-14,17:34:37,2021,01,14,17,34,37,63277,1610613277,wmMPFaAf4nTVSfQH3uTuiBsni4RzR1Ms4Cuu8ntdAoE=,64.0,male,Android;7.1.1;F02H,Android,ja_JP
2021-01-14 08:44:33.738 UTC,2021-01-14 17:44:33,2021-01-14,17:44:33,2021,01,14,17,44,33,63873,1610613873,iZyDzTlbXtaoXVUMxmzj1gpur4V4o+rSHwWV5Xhu8ac=,65.0,female,Android;9;C330,Android,ja_JP
2021-01-14 09:26:31.348 UTC,2021-01-14 18:26:31,2021-01-14,18:26:31,2021,01,14,18,26,31,66391,1610616391,Jo6fR14Gp48manezXth/Ay2bxD2bOkYYhxgqBmFp16c=,61.0,male,Android;9;SOV36_jp_kdi,Android,ja_JP
2021-01-14 09:54:06.204 UTC,2021-01-14 18:54:06,2021-01-14,18:54:06,2021,01,14,18,54,06,68046,1610618046,obLIvwbvy9EQHWVu3tsa8dTm0fqBt52VpYf+MHuakBE=,37.0,female,Android;9;KXU_jp_kdi,Android,ja_JP
2021-01-14 10:04:56.694 UTC,2021-01-14 19:04:56,2021-01-14,19:04:56,2021,01,14,19,04,56,68696,1610618696,1A5ktYP7qr6q3DBSkQx4J8sNYaqku7hctP6X3RG+dSI=,18.0,male,Android;10;SH-01L,Android,ja_JP
2021-01-14 10:25:58.801 UTC,2021-01-14 19:25:58,2021-01-14,19:25:58,2021,01,14,19,25,58,69958,1610619958,bWvT+3a9HjcENpR9x416Mh7dbrVcLcc+E22TmDCkjLo=,52.0,male,Android;9;SOV36_jp_kdi,Android,ja_JP
2021-01-14 10:57:25.580 UTC,2021-01-14 19:57:25,2021-01-14,19:57:25,2021,01,14,19,57,25,71845,1610621845,qJCEBbeDtLvmlGs05s/+RTw57nVkwR5Hk8uDiwHXE/w=,35.0,male,Android;10;S7,Android,ja_JP
2021-01-14 11:14:40.642 UTC,2021-01-14 20:14:40,2021-01-14,20:14:40,2021,01,14,20,14,40,72880,1610622880,EJ/O7UIcNDYGBhVA1oZbuaOqwAPncL2MI6sQmpJAHFo=,49.0,male,Android;6.0.1;601SO,Android,ja_JP
2021-01-14 11:18:36.721 UTC,2021-01-14 20:18:36,2021-01-14,20:18:36,2021,01,14,20,18,36,73116,1610623116,qvXvtNVHm/+4ph5KSn8ign3K5saXLyIZc9Re7ULadF8=,59.0,female,Android;10;A001OP,Android,ja_JP
2021-01-14 12:17:41.058 UTC,2021-01-14 21:17:41,2021-01-14,21:17:41,2021,01,14,21,17,41,76661,1610626661,wEOZtP+wOAZIDr6aN8m7OTyaWyo7nLYZWMmU7JU5AiE=,62.0,male,Android;8.0.0;WW_X00PD,Android,ja_JP
2021-01-14 12:38:13.119 UTC,2021-01-14 21:38:13,2021-01-14,21:38:13,2021,01,14,21,38,13,77893,1610627893,7lQNLpCb4B0h2nhC9ML3sHCdijXlEdfDnwqSUYgiJd8=,41.0,male,Android;8.0.0;HTV32_jp_kdi,Android,ja_JP
2021-01-14 12:48:28.960810 UTC,2021-01-14 21:48:28,2021-01-14,21:48:28,2021,01,14,21,48,28,78508,1610628508,f1m1J+7hKJkqe8qyHjjCiQFS/YgRKACIC0afwDCEQVg=,50.0,male,"iOS;14.2;iPhone9,2",iOS,ja-JP
2021-01-14 14:53:35.834660 UTC,2021-01-14 23:53:35,2021-01-14,23:53:35,2021,01,14,23,53,35,86015,1610636015,Yik/9JGgMe/U7MLIPDDiddmpZj5eaX9npjTBD6JWvf0=,32.0,male,"iOS;14.2;iPhone9,1",iOS,ja-JP
2021-01-14 19:44:55.402633 UTC,2021-01-15 04:44:55,2021-01-15,04:44:55,2021,01,15,04,44,55,17095,1610653495,QBPEaGfXAVQqhmdYl8rhEOKAUAT/3jUaZopVxu22Wuw=,52.0,male,"iOS;14.3;iPhone11,8",iOS,ja-JP
2021-01-14 21:45:11.039 UTC,2021-01-15 06:45:11,2021-01-15,06:45:11,2021,01,15,06,45,11,24311,1610660711,7BthyFGSXcr9Od+VRRxTo7HBMzWgQi8/f5V4jePbJps=,nan,male,Android;10;F02L,Android,ja_JP
2021-01-14 22:39:49.299145 UTC,2021-01-15 07:39:49,2021-01-15,07:39:49,2021,01,15,07,39,49,27589,1610663989,nXXE4Ob890SbIuCJ80zmw6cfQCw35oRnDNIX4vHFiPI=,34.0,male,"iOS;14.3;iPhone11,2",iOS,ja-JP
2021-01-14 23:05:43.439 UTC,2021-01-15 08:05:43,2021-01-15,08:05:43,2021,01,15,08,05,43,29143,1610665543,550SthzuPsUlF14nvbBZ2DX3vEnEKIWHd23YfydjAyg=,nan,female,Android;9;KYV45_jp_kdi,Android,ja_JP
2021-01-14 23:07:33.490810 UTC,2021-01-15 08:07:33,2021-01-15,08:07:33,2021,01,15,08,07,33,29253,1610665653,3pz2L9B8KnDb3XJl7+2Mz5CP5ArCR+Vv1C0MRGgpFfM=,72.0,male,"iOS;14.3;iPhone10,3",iOS,ja-JP
2021-01-14 23:08:18.456 UTC,2021-01-15 08:08:18,2021-01-15,08:08:18,2021,01,15,08,08,18,29298,1610665698,Jd4rZegTt5zs2+M1mqcVBJKdVU+UirzvURVZjmc/RBg=,61.0,female,Android;9;SH-RM12,Android,ja_JP
